time	T
18/12/2006 16:00	-10.0969869015422
18/12/2006 17:00	-11.8699844387453
18/12/2006 18:00	-13.7235431334527
18/12/2006 19:00	-10.9051636552929
18/12/2006 20:00	-10.985387594836
18/12/2006 21:00	-13.1378812047377
18/12/2006 22:00	-13.7546233849207
18/12/2006 23:00	-6.4127522082277
19/12/2006 00:00	-13.34508190629
19/12/2006 01:00	-14.386372810556
19/12/2006 02:00	-13.0563011760217
19/12/2006 03:00	-11.881579823067
19/12/2006 04:00	-15.9730465818982
19/12/2006 05:00	-15.4472566732645
19/12/2006 06:00	-13.2588947450686
19/12/2006 07:00	-15.9551891093944
19/12/2006 08:00	-10.8556359550146
19/12/2006 09:00	-14.4289962323162
19/12/2006 10:00	-14.9913616423197
19/12/2006 11:00	-6.85885008315705
19/12/2006 12:00	-12.1897741183079
19/12/2006 13:00	-8.31993165347451
19/12/2006 14:00	-6.86639373712244
19/12/2006 15:00	-11.2198148836243
19/12/2006 16:00	-9.05074923767684
19/12/2006 17:00	-17.4889041146295
19/12/2006 18:00	-15.7459236134821
19/12/2006 19:00	-14.0245445084028
19/12/2006 20:00	-18.0884336797037
19/12/2006 21:00	-12.216138124467
19/12/2006 22:00	-16.4798756351532
19/12/2006 23:00	-18.3667449981453
20/12/2006 00:00	-13.1478921319186
20/12/2006 01:00	-12.7166504838944
20/12/2006 02:00	-16.9330081392252
20/12/2006 03:00	-16.7614199086099
20/12/2006 04:00	-14.1948966588038
20/12/2006 05:00	-16.3328135205722
20/12/2006 06:00	-16.0963312071704
20/12/2006 07:00	-13.0927912275043
20/12/2006 08:00	-11.3172802751687
20/12/2006 09:00	-17.1494172162109
20/12/2006 10:00	-12.0153829189332
20/12/2006 11:00	-10.3352356153205
20/12/2006 12:00	-8.53770060032508
20/12/2006 13:00	-5.63481268889748
20/12/2006 14:00	-8.70975050064826
20/12/2006 15:00	-8.76309265201332
20/12/2006 16:00	-6.50208366468411
20/12/2006 17:00	-9.702047369877
20/12/2006 18:00	-12.6862897807558
20/12/2006 19:00	-7.69465836957284
20/12/2006 20:00	-12.2634987861791
20/12/2006 21:00	-12.3758009575021
20/12/2006 22:00	-13.2682472340523
20/12/2006 23:00	-13.4178627498522
21/12/2006 00:00	-13.2684079874658
21/12/2006 01:00	-17.8471307971917
21/12/2006 02:00	-12.3728542276447
21/12/2006 03:00	-13.6808980612217
21/12/2006 04:00	-8.43888915201847
21/12/2006 05:00	-11.6719203687782
21/12/2006 06:00	-4.42379430530224
21/12/2006 07:00	-2.42894963203178
21/12/2006 08:00	-10.6227866972686
21/12/2006 09:00	-14.9061971146361
21/12/2006 10:00	-15.362891580067
21/12/2006 11:00	-5.44245648313097
21/12/2006 12:00	-9.78033585328042
21/12/2006 13:00	-10.1687493578497
21/12/2006 14:00	-7.66042896459444
21/12/2006 15:00	-3.24704629018229
21/12/2006 16:00	-10.0580199139292
21/12/2006 17:00	-14.624367150665
21/12/2006 18:00	-15.2514213825495
21/12/2006 19:00	-10.966743382807
21/12/2006 20:00	-11.972700531154
21/12/2006 21:00	-13.8295982997589
21/12/2006 22:00	-10.0152266356601
21/12/2006 23:00	-19.9312594380925
22/12/2006 00:00	-17.718655140284
22/12/2006 01:00	-16.2542442632027
22/12/2006 02:00	-15.9348523236984
22/12/2006 03:00	-18.5960852253039
22/12/2006 04:00	-13.7666141618274
22/12/2006 05:00	-11.9100771843568
22/12/2006 06:00	-15.180483390241
22/12/2006 07:00	-13.6620443439299
22/12/2006 08:00	-15.9127332930679
22/12/2006 09:00	-16.2684187796423
22/12/2006 10:00	-18.8052527449008
22/12/2006 11:00	-14.8040151324956
22/12/2006 12:00	-12.3578604611931
22/12/2006 13:00	-10.1837994104807
22/12/2006 14:00	-13.3320374377314
22/12/2006 15:00	-8.59283135702262
22/12/2006 16:00	-14.3637304130664
22/12/2006 17:00	-11.9630738469782
22/12/2006 18:00	-14.1920895277981
22/12/2006 19:00	-14.7911044778913
22/12/2006 20:00	-9.97080693364284
22/12/2006 21:00	-10.223420350095
22/12/2006 22:00	-9.43024431548556
22/12/2006 23:00	-13.6392751591455
23/12/2006 00:00	-16.3859415947353
23/12/2006 01:00	-15.1756894179137
23/12/2006 02:00	-12.7927230338006
23/12/2006 03:00	-9.34178327091481
23/12/2006 04:00	-7.7227487390367
23/12/2006 05:00	-10.2620500405146
23/12/2006 06:00	-11.7109648100768
23/12/2006 07:00	-12.2884900275249
23/12/2006 08:00	-9.39935510392776
23/12/2006 09:00	-16.4133377806867
23/12/2006 10:00	-10.8724208217866
23/12/2006 11:00	-11.2624759021648
23/12/2006 12:00	-10.232232830667
23/12/2006 13:00	-11.0147974009659
23/12/2006 14:00	-6.3700658663828
23/12/2006 15:00	-13.854111939827
23/12/2006 16:00	-8.5360387356226
23/12/2006 17:00	-11.7087609042802
23/12/2006 18:00	-8.27626122193492
23/12/2006 19:00	-11.2421242541278
23/12/2006 20:00	-4.95567128862858
23/12/2006 21:00	-7.30661079897031
23/12/2006 22:00	-8.98212479858609
23/12/2006 23:00	-12.9401791619692
24/12/2006 00:00	-9.44155562043426
24/12/2006 01:00	-4.73046752646032
24/12/2006 02:00	-7.21568405335146
24/12/2006 03:00	-14.2612151052318
24/12/2006 04:00	-12.8913459891837
24/12/2006 05:00	-12.4160149222328
24/12/2006 06:00	-13.8019872194679
24/12/2006 07:00	-12.2508310274689
24/12/2006 08:00	-10.2863907649389
24/12/2006 09:00	-12.186123658244
24/12/2006 10:00	-9.45674301459714
24/12/2006 11:00	-10.3801473213025
24/12/2006 12:00	-11.2574574939811
24/12/2006 13:00	-11.253364002464
24/12/2006 14:00	-4.03865119404575
24/12/2006 15:00	-6.44652416028971
24/12/2006 16:00	-8.39487775169348
24/12/2006 17:00	-9.01219104212759
24/12/2006 18:00	-7.7148177346792
24/12/2006 19:00	-7.10328052684528
24/12/2006 20:00	-7.00385003129869
24/12/2006 21:00	-11.1100578819794
24/12/2006 22:00	-9.6041876773846
24/12/2006 23:00	-13.228237384824
25/12/2006 00:00	-13.1844994183758
25/12/2006 01:00	-4.0197481947093
25/12/2006 02:00	-10.9948947180321
25/12/2006 03:00	-11.4021307349464
25/12/2006 04:00	-7.07900997668848
25/12/2006 05:00	-7.06504307756838
25/12/2006 06:00	-3.9509465540973
25/12/2006 07:00	-9.98920835539018
25/12/2006 08:00	-6.64003525433634
25/12/2006 09:00	-8.39621344781296
25/12/2006 10:00	-5.6752560258472
25/12/2006 11:00	-8.54105957426158
25/12/2006 12:00	-6.99341123832244
25/12/2006 13:00	-4.37781207584134
25/12/2006 14:00	1.20445560992476
25/12/2006 15:00	-1.23920968860614
25/12/2006 16:00	-8.13952841199453
25/12/2006 17:00	-3.70801499757307
25/12/2006 18:00	-4.5990156411162
25/12/2006 19:00	-6.62344172596723
25/12/2006 20:00	-6.28534088412143
25/12/2006 21:00	-3.4113544200491
25/12/2006 22:00	-7.97167893376909
25/12/2006 23:00	-7.72018109290335
26/12/2006 00:00	-7.61697558998117
26/12/2006 01:00	-7.83622948810744
26/12/2006 02:00	-6.23005022005246
26/12/2006 03:00	-2.87227093096714
26/12/2006 04:00	-7.86221519306081
26/12/2006 05:00	-6.69553813858884
26/12/2006 06:00	-5.47467314387142
26/12/2006 07:00	-11.9395352253004
26/12/2006 08:00	-2.097878217609
26/12/2006 09:00	-7.3955605099373
26/12/2006 10:00	-6.80611442606254
26/12/2006 11:00	-9.96315660123105
26/12/2006 12:00	-4.62570225754728
26/12/2006 13:00	-6.63544126657129
26/12/2006 14:00	-1.34663652799497
26/12/2006 15:00	-4.03728502705776
26/12/2006 16:00	-7.6371064487564
26/12/2006 17:00	-10.2095648133235
26/12/2006 18:00	-8.56969345460491
26/12/2006 19:00	-8.79683817373641
26/12/2006 20:00	-4.7224659810174
26/12/2006 21:00	-7.52725586099153
26/12/2006 22:00	-10.6190590924285
26/12/2006 23:00	-7.41104455566382
27/12/2006 00:00	-6.96187808940806
27/12/2006 01:00	-12.6877752522328
27/12/2006 02:00	-10.2964091051173
27/12/2006 03:00	-7.99641216476216
27/12/2006 04:00	-11.8888753152732
27/12/2006 05:00	-9.82351958302322
27/12/2006 06:00	-9.45996941483292
27/12/2006 07:00	-7.41467066470975
27/12/2006 08:00	-8.27973744660263
27/12/2006 09:00	-12.640645262403
27/12/2006 10:00	-3.82866044966293
27/12/2006 11:00	-14.1252536125952
27/12/2006 12:00	-6.23613166588364
27/12/2006 13:00	-9.18247370647498
27/12/2006 14:00	-7.57885769933923
27/12/2006 15:00	-5.37323578845972
27/12/2006 16:00	-6.90318671189484
27/12/2006 17:00	-6.12553887299064
27/12/2006 18:00	-10.3516985624618
27/12/2006 19:00	-11.6428382637087
27/12/2006 20:00	-11.4678402336588
27/12/2006 21:00	-9.6822362700068
27/12/2006 22:00	-12.1471344942897
27/12/2006 23:00	-4.67887252746309
28/12/2006 00:00	-6.58658056634805
28/12/2006 01:00	-6.71686363316459
28/12/2006 02:00	-4.62397898074331
28/12/2006 03:00	-8.84155881675582
28/12/2006 04:00	-7.47630522559342
28/12/2006 05:00	-10.05694772591
28/12/2006 06:00	-13.3945810615332
28/12/2006 07:00	-10.3938003942371
28/12/2006 08:00	-10.3736679491687
28/12/2006 09:00	-7.15799391987397
28/12/2006 10:00	-11.7828274285896
28/12/2006 11:00	-4.86435768510542
28/12/2006 12:00	-6.21691304763189
28/12/2006 13:00	-13.1494045389498
28/12/2006 14:00	-11.0014577865972
28/12/2006 15:00	-11.1090497437911
28/12/2006 16:00	-12.610307926795
28/12/2006 17:00	-9.35443403906864
28/12/2006 18:00	-11.2261098360095
28/12/2006 19:00	-8.85107973759666
28/12/2006 20:00	-10.0145375337734
28/12/2006 21:00	-6.49361826380163
28/12/2006 22:00	-13.1520110634844
28/12/2006 23:00	-8.28247235776278
29/12/2006 00:00	-4.02491843056469
29/12/2006 01:00	-8.67641769607848
29/12/2006 02:00	-10.8504509949058
29/12/2006 03:00	-8.99362696153228
29/12/2006 04:00	-6.09913288646684
29/12/2006 05:00	-6.9751339078967
29/12/2006 06:00	-11.0502229115878
29/12/2006 07:00	-9.71347268899638
29/12/2006 08:00	-3.14799934078103
29/12/2006 09:00	-4.31257700696271
29/12/2006 10:00	-4.7126604842536
29/12/2006 11:00	-2.11809307569668
29/12/2006 12:00	-0.398234732992704
29/12/2006 13:00	-6.55885356341122
29/12/2006 14:00	-6.43713393201614
29/12/2006 15:00	-9.15513829255113
29/12/2006 16:00	-6.31098710428105
29/12/2006 17:00	-10.3900035762587
29/12/2006 18:00	-4.61962808362017
29/12/2006 19:00	-9.82950283353075
29/12/2006 20:00	-2.31846078097224
29/12/2006 21:00	-4.73303297901735
29/12/2006 22:00	-3.84800747484601
29/12/2006 23:00	-10.5269251880648
30/12/2006 00:00	-8.19045830035587
30/12/2006 01:00	-6.49004905206038
30/12/2006 02:00	-9.0395785036176
30/12/2006 03:00	-6.53819455300487
30/12/2006 04:00	-9.81694204294133
30/12/2006 05:00	-8.90949902964595
30/12/2006 06:00	-8.48294385801916
30/12/2006 07:00	-10.6440637179806
30/12/2006 08:00	-9.59513482284639
30/12/2006 09:00	-14.066781153138
30/12/2006 10:00	-7.57789916915454
30/12/2006 11:00	-2.69883155467245
30/12/2006 12:00	-5.06942418662917
30/12/2006 13:00	-5.95182419887134
30/12/2006 14:00	-4.21011986884241
30/12/2006 15:00	-5.16686746873557
30/12/2006 16:00	-5.79710601930109
30/12/2006 17:00	-6.3807181362093
30/12/2006 18:00	-2.48872523965049
30/12/2006 19:00	-7.23832011550137
30/12/2006 20:00	-5.55557784348403
30/12/2006 21:00	-2.30983217720485
30/12/2006 22:00	-2.83681294428163
30/12/2006 23:00	-8.0492231028037
31/12/2006 00:00	-9.55199222286981
31/12/2006 01:00	-10.2704766005243
31/12/2006 02:00	-7.54894731096956
31/12/2006 03:00	-8.20666176001138
31/12/2006 04:00	-4.2636795694999
31/12/2006 05:00	-7.63916663496704
31/12/2006 06:00	-5.45527443992063
31/12/2006 07:00	-10.6530115029805
31/12/2006 08:00	-11.3696200332711
31/12/2006 09:00	-8.87242829204477
31/12/2006 10:00	-6.66425656435236
31/12/2006 11:00	-3.11536920944531
31/12/2006 12:00	-2.68333769685703
31/12/2006 13:00	-7.23639116475032
31/12/2006 14:00	-6.92410101670621
31/12/2006 15:00	-7.11197875804464
31/12/2006 16:00	-10.295642678615
31/12/2006 17:00	-5.91065342231158
31/12/2006 18:00	-5.78817875998382
31/12/2006 19:00	-9.80037230643158
31/12/2006 20:00	-1.40488815349728
31/12/2006 21:00	-5.9633876168763
31/12/2006 22:00	-9.23758982573407
31/12/2006 23:00	-3.77999077497092
01/01/2007 00:00	-5.33058594306072
01/01/2007 01:00	-9.04769188429986
01/01/2007 02:00	0.817059184443646
01/01/2007 03:00	-7.55581348129857
01/01/2007 04:00	-0.703884551663082
01/01/2007 05:00	-11.8585181308862
01/01/2007 06:00	-2.53231764422931
01/01/2007 07:00	-4.83198806149836
01/01/2007 08:00	-8.30939634033374
01/01/2007 09:00	-6.39727036501641
01/01/2007 10:00	-6.45499918776942
01/01/2007 11:00	-3.15378663756735
01/01/2007 12:00	-5.35590886615193
01/01/2007 13:00	-7.81697256509154
01/01/2007 14:00	-8.65405742250406
01/01/2007 15:00	-8.51425289435825
01/01/2007 16:00	-8.40537510644796
01/01/2007 17:00	-17.6013804497114
01/01/2007 18:00	-15.2841119463038
01/01/2007 19:00	-8.39099660986875
01/01/2007 20:00	-9.44373650092604
01/01/2007 21:00	-12.8464622732591
01/01/2007 22:00	-9.92785095384986
01/01/2007 23:00	-17.9481621475613
02/01/2007 00:00	-11.8916300124944
02/01/2007 01:00	-15.3829669657726
02/01/2007 02:00	-13.11866071786
02/01/2007 03:00	-16.4024531481185
02/01/2007 04:00	-8.69689742538353
02/01/2007 05:00	-16.6808879536907
02/01/2007 06:00	-16.7764998119491
02/01/2007 07:00	-14.0152591023133
02/01/2007 08:00	-21.1593464281994
02/01/2007 09:00	-19.9819660943795
02/01/2007 10:00	-14.7473165011319
02/01/2007 11:00	-16.6382289961912
02/01/2007 12:00	-18.073712868086
02/01/2007 13:00	-17.1746436865857
02/01/2007 14:00	-17.6044018955579
02/01/2007 15:00	-16.5508827296767
02/01/2007 16:00	-14.4522219187671
02/01/2007 17:00	-17.58932033823
02/01/2007 18:00	-18.572666115929
02/01/2007 19:00	-12.4900439070933
02/01/2007 20:00	-15.2654767732866
02/01/2007 21:00	-13.0958993379431
02/01/2007 22:00	-18.4785701706167
02/01/2007 23:00	-12.9189110221411
03/01/2007 00:00	-13.7960229146845
03/01/2007 01:00	-23.8248146412236
03/01/2007 02:00	-13.8748086398824
03/01/2007 03:00	-12.769717444332
03/01/2007 04:00	-15.5047050497744
03/01/2007 05:00	-17.3511948513031
03/01/2007 06:00	-16.0961728002148
03/01/2007 07:00	-21.6517214175205
03/01/2007 08:00	-18.7399258644265
03/01/2007 09:00	-12.5916277225951
03/01/2007 10:00	-19.849411179026
03/01/2007 11:00	-15.5557144166932
03/01/2007 12:00	-11.6487169421022
03/01/2007 13:00	-9.09305608983834
03/01/2007 14:00	-8.79423297436939
03/01/2007 15:00	-6.82234833500556
03/01/2007 16:00	-2.44513388112634
03/01/2007 17:00	-8.86354327123416
03/01/2007 18:00	-9.2588602528827
03/01/2007 19:00	-4.09227547929745
03/01/2007 20:00	-10.3810107585188
03/01/2007 21:00	-9.31193190620833
03/01/2007 22:00	-9.56785395937142
03/01/2007 23:00	-5.60098584055637
04/01/2007 00:00	-10.6904693195556
04/01/2007 01:00	-8.04497495855184
04/01/2007 02:00	-9.76445037345704
04/01/2007 03:00	-2.87154113769525
04/01/2007 04:00	-9.67225581965089
04/01/2007 05:00	-6.0346924285216
04/01/2007 06:00	-6.79519408127628
04/01/2007 07:00	-6.80798278385853
04/01/2007 08:00	-1.99995398737071
04/01/2007 09:00	-8.90345819285035
04/01/2007 10:00	-11.7469184683978
04/01/2007 11:00	-8.09400314392329
04/01/2007 12:00	-9.99072632672033
04/01/2007 13:00	-5.04088273297304
04/01/2007 14:00	-12.8836414913521
04/01/2007 15:00	-10.656729899353
04/01/2007 16:00	-12.1018476625532
04/01/2007 17:00	-9.51815720043216
04/01/2007 18:00	-14.8129769458485
04/01/2007 19:00	-9.04011779384903
04/01/2007 20:00	-14.8906139310431
04/01/2007 21:00	-12.3992358523286
04/01/2007 22:00	-14.6093032227707
04/01/2007 23:00	-13.7335867472572
05/01/2007 00:00	-13.5329522973576
05/01/2007 01:00	-10.5125144173028
05/01/2007 02:00	-9.34814619184809
05/01/2007 03:00	-10.7440894382026
05/01/2007 04:00	-16.0286847540718
05/01/2007 05:00	-13.4770119572111
05/01/2007 06:00	-11.0154715737823
05/01/2007 07:00	-15.0646734306787
05/01/2007 08:00	-9.17986409646958
05/01/2007 09:00	-9.27973794994312
05/01/2007 10:00	-12.4314058813868
05/01/2007 11:00	-9.51501569982594
05/01/2007 12:00	-8.03285249452149
05/01/2007 13:00	-9.92866873813189
05/01/2007 14:00	-7.25455090608132
05/01/2007 15:00	-8.27717631692233
05/01/2007 16:00	-7.79755323868526
05/01/2007 17:00	-10.4364538118046
05/01/2007 18:00	-8.18295809430138
05/01/2007 19:00	-11.2825304924037
05/01/2007 20:00	-9.63358366178694
05/01/2007 21:00	-4.01609302595853
05/01/2007 22:00	-5.23461319918973
05/01/2007 23:00	-2.72534352233096
06/01/2007 00:00	-6.64624342078415
06/01/2007 01:00	-7.51980117743279
06/01/2007 02:00	-11.878774548142
06/01/2007 03:00	-9.1985117679286
06/01/2007 04:00	-5.0627749404322
06/01/2007 05:00	-10.375082772111
06/01/2007 06:00	-12.1926211843974
06/01/2007 07:00	-7.30678157351008
06/01/2007 08:00	-10.638190624246
06/01/2007 09:00	-12.9846633739338
06/01/2007 10:00	-13.5702779555733
06/01/2007 11:00	-7.70500024405604
06/01/2007 12:00	-5.65234212015119
06/01/2007 13:00	-8.10899005743389
06/01/2007 14:00	-6.69062227261095
06/01/2007 15:00	-6.63500891332547
06/01/2007 16:00	-8.5726852385764
06/01/2007 17:00	-12.1429994499833
06/01/2007 18:00	-6.01154400753326
06/01/2007 19:00	-13.6616634801126
06/01/2007 20:00	-11.5032813214403
06/01/2007 21:00	-10.5847807026412
06/01/2007 22:00	-5.36092997005118
06/01/2007 23:00	-5.77823832428858
07/01/2007 00:00	-12.5911388188814
07/01/2007 01:00	-7.0616275736621
07/01/2007 02:00	-5.07452190483618
07/01/2007 03:00	-14.4449445552586
07/01/2007 04:00	-8.32771013313895
07/01/2007 05:00	-6.39584409600279
07/01/2007 06:00	-4.68093520154216
07/01/2007 07:00	-7.94101873974661
07/01/2007 08:00	-10.2868919057445
07/01/2007 09:00	-7.82482331650438
07/01/2007 10:00	-5.39676735236835
07/01/2007 11:00	-7.82694385569924
07/01/2007 12:00	-3.94470105542412
07/01/2007 13:00	-8.6529678300616
07/01/2007 14:00	-7.61359980181427
07/01/2007 15:00	-9.93661381794184
07/01/2007 16:00	-8.45909951899522
07/01/2007 17:00	-5.31200532890927
07/01/2007 18:00	-15.0516951623735
07/01/2007 19:00	-8.14542623702656
07/01/2007 20:00	-5.24819237191673
07/01/2007 21:00	-7.92098503420339
07/01/2007 22:00	-10.4634307464746
07/01/2007 23:00	-8.03922903469706
08/01/2007 00:00	-11.1518804284108
08/01/2007 01:00	-14.099959975272
08/01/2007 02:00	-7.71042908629684
08/01/2007 03:00	-8.26846566231767
08/01/2007 04:00	-11.0677351950095
08/01/2007 05:00	-6.94999402283955
08/01/2007 06:00	-10.0056282962678
08/01/2007 07:00	-7.39301940277993
08/01/2007 08:00	-8.2130734314224
08/01/2007 09:00	-14.1032221344983
08/01/2007 10:00	-10.6044355064583
08/01/2007 11:00	-9.60266419056035
08/01/2007 12:00	-8.73483714083453
08/01/2007 13:00	-7.39347169903175
08/01/2007 14:00	-8.00102983146585
08/01/2007 15:00	-12.5955246631214
08/01/2007 16:00	-8.54210179996547
08/01/2007 17:00	-4.9272000949656
08/01/2007 18:00	-8.27994355813213
08/01/2007 19:00	-13.4002644162529
08/01/2007 20:00	-9.87372145991005
08/01/2007 21:00	-10.5601093818122
08/01/2007 22:00	-7.62484536264511
08/01/2007 23:00	-11.886902118043
09/01/2007 00:00	-5.81674793133858
09/01/2007 01:00	-6.96941995606613
09/01/2007 02:00	-14.3015206513657
09/01/2007 03:00	-6.90526838002559
09/01/2007 04:00	-6.47908482108162
09/01/2007 05:00	-10.0602251692206
09/01/2007 06:00	-6.86655235121561
09/01/2007 07:00	-5.95750652583057
09/01/2007 08:00	-6.30126734538722
09/01/2007 09:00	-3.54734488660748
09/01/2007 10:00	-8.57669530627645
09/01/2007 11:00	-4.61726832202779
09/01/2007 12:00	-5.69085042971052
09/01/2007 13:00	-6.29331674298817
09/01/2007 14:00	0.360174089478962
09/01/2007 15:00	0.187186237330682
09/01/2007 16:00	-4.43063968714545
09/01/2007 17:00	-2.20667124624161
09/01/2007 18:00	-6.87882115732863
09/01/2007 19:00	-8.97948109469874
09/01/2007 20:00	-3.32425449255454
09/01/2007 21:00	-7.46173524850491
09/01/2007 22:00	-7.51134116240452
09/01/2007 23:00	-6.17379855660009
10/01/2007 00:00	-7.06373103787127
10/01/2007 01:00	-7.27824981463738
10/01/2007 02:00	-8.09876722792794
10/01/2007 03:00	-5.03074588406744
10/01/2007 04:00	-6.01234283265152
10/01/2007 05:00	-1.05745712895262
10/01/2007 06:00	-8.57402306959653
10/01/2007 07:00	-4.15951341385215
10/01/2007 08:00	-4.179080732693
10/01/2007 09:00	-6.01235918595417
10/01/2007 10:00	-1.09168314966002
10/01/2007 11:00	-4.79204277059574
10/01/2007 12:00	0.174373867610697
10/01/2007 13:00	-1.31317889451372
10/01/2007 14:00	-6.47895718879947
10/01/2007 15:00	-6.2357884796786
10/01/2007 16:00	-4.4601009872014
10/01/2007 17:00	-2.99199182952917
10/01/2007 18:00	-5.20554940178542
10/01/2007 19:00	-3.26703953473173
10/01/2007 20:00	-5.25293979605401
10/01/2007 21:00	-7.4430533532724
10/01/2007 22:00	-5.20058445791443
10/01/2007 23:00	-7.81061884423394
11/01/2007 00:00	-9.68903303979023
11/01/2007 01:00	-2.65252140009096
11/01/2007 02:00	-10.2820303455454
11/01/2007 03:00	-8.48056757073211
11/01/2007 04:00	-2.70261623731233
11/01/2007 05:00	-9.21380316273521
11/01/2007 06:00	-6.30011978568203
11/01/2007 07:00	-13.3462093346658
11/01/2007 08:00	-13.2500555340626
11/01/2007 09:00	-11.1441934060022
11/01/2007 10:00	-14.9351130521165
11/01/2007 11:00	-9.97715472693495
11/01/2007 12:00	-7.02933163790696
11/01/2007 13:00	-9.03668892022329
11/01/2007 14:00	-8.79328690863507
11/01/2007 15:00	-14.014422189057
11/01/2007 16:00	-10.5708102299464
11/01/2007 17:00	-15.169163295445
11/01/2007 18:00	-7.7924519883038
11/01/2007 19:00	-4.72165826605138
11/01/2007 20:00	-5.63099035094838
11/01/2007 21:00	-9.18691913235097
11/01/2007 22:00	-4.96118747907433
11/01/2007 23:00	-5.52638600470503
12/01/2007 00:00	-7.85522808079967
12/01/2007 01:00	-3.49368282974159
12/01/2007 02:00	-15.1120322049982
12/01/2007 03:00	-9.47371258761914
12/01/2007 04:00	-7.12993833361884
12/01/2007 05:00	-12.7514084037976
12/01/2007 06:00	-10.5562812533148
12/01/2007 07:00	-9.0467341648985
12/01/2007 08:00	-14.4911363220815
12/01/2007 09:00	-9.4622886381903
12/01/2007 10:00	-6.73367202314044
12/01/2007 11:00	-2.1279910497309
12/01/2007 12:00	-6.8973764722961
12/01/2007 13:00	-2.19088089974432
12/01/2007 14:00	-10.7756403576845
12/01/2007 15:00	-5.2580156893086
12/01/2007 16:00	-4.01171824934325
12/01/2007 17:00	-2.06960644752351
12/01/2007 18:00	-5.81076498292084
12/01/2007 19:00	-3.59004384242016
12/01/2007 20:00	-4.57387478007218
12/01/2007 21:00	-6.34412442471926
12/01/2007 22:00	-6.83634072894585
12/01/2007 23:00	-11.3973364564805
13/01/2007 00:00	-8.33891768131486
13/01/2007 01:00	-10.1651940340755
13/01/2007 02:00	-5.1369710346001
13/01/2007 03:00	-3.53009689247238
13/01/2007 04:00	-5.58954751696567
13/01/2007 05:00	-11.0973889547844
13/01/2007 06:00	-4.74006284093382
13/01/2007 07:00	-5.96352582628117
13/01/2007 08:00	-5.3240762948832
13/01/2007 09:00	-6.55929977399211
13/01/2007 10:00	-1.99650996261071
13/01/2007 11:00	-7.39012122734471
13/01/2007 12:00	-7.05794736540526
13/01/2007 13:00	-6.9972699817995
13/01/2007 14:00	-4.50201341742264
