time	T
27/12/2006 12:00	-7.05
27/12/2006 13:00	-6.885
27/12/2006 14:00	-6.4725
27/12/2006 15:00	-6.72
27/12/2006 16:00	-6.9675
27/12/2006 17:00	-7.7925
27/12/2006 18:00	-8.1225
27/12/2006 19:00	-8.455
27/12/2006 20:00	-8.71
27/12/2006 21:00	-8.625
27/12/2006 22:00	-8.1225
27/12/2006 23:00	-7.38
28/12/2006 00:00	-7.4625
28/12/2006 01:00	-7.875
28/12/2006 02:00	-8.37
28/12/2006 03:00	-8.9725
28/12/2006 04:00	-10.3475
28/12/2006 05:00	-9.2225
28/12/2006 06:00	-9.9125
28/12/2006 07:00	-10.2575
28/12/2006 08:00	-9.825
28/12/2006 09:00	-9.995
28/12/2006 10:00	-9.5675
28/12/2006 11:00	-9.05
28/12/2006 12:00	-9.05
28/12/2006 13:00	-8.88
28/12/2006 14:00	-8.54
28/12/2006 15:00	-9.135
28/12/2006 16:00	-9.65
28/12/2006 17:00	-10.3425
28/12/2006 18:00	-10.08
28/12/2006 19:00	-9.8225
28/12/2006 20:00	-8.88
28/12/2006 21:00	-8.205
28/12/2006 22:00	-7.71
28/12/2006 23:00	-7.6275
29/12/2006 00:00	-7.4625
29/12/2006 01:00	-7.71
29/12/2006 02:00	-7.71
29/12/2006 03:00	-7.7925
29/12/2006 04:00	-8.04
29/12/2006 05:00	-8.1225
29/12/2006 06:00	-8.37
29/12/2006 07:00	-8.205
29/12/2006 08:00	-7.38
29/12/2006 09:00	-6.15
29/12/2006 10:00	-5.19
29/12/2006 11:00	-4.1575
29/12/2006 12:00	-3.22
29/12/2006 13:00	-3.5325
29/12/2006 14:00	-4.79
29/12/2006 15:00	-5.83
29/12/2006 16:00	-6.15
29/12/2006 17:00	-6.4725
29/12/2006 18:00	-6.6375
29/12/2006 19:00	-6.555
29/12/2006 20:00	-6.725
29/12/2006 21:00	-5.67
29/12/2006 22:00	-5.67
29/12/2006 23:00	-6.39
30/12/2006 00:00	-6.39
30/12/2006 01:00	-6.555
30/12/2006 02:00	-7.2975
30/12/2006 03:00	-8.2925
30/12/2006 04:00	-9.05
30/12/2006 05:00	-9.05
30/12/2006 06:00	-9.05
30/12/2006 07:00	-9.05
30/12/2006 08:00	-8.7975
30/12/2006 09:00	-7.9575
30/12/2006 10:00	-7.6275
30/12/2006 11:00	-7.2975
30/12/2006 12:00	-6.805
30/12/2006 13:00	-6.15
30/12/2006 14:00	-6.31
30/12/2006 15:00	-6.2325
30/12/2006 16:00	-6.3175
30/12/2006 17:00	-5.11
30/12/2006 18:00	-5.35
30/12/2006 19:00	-6.15
30/12/2006 20:00	-6.31
30/12/2006 21:00	-6.07
30/12/2006 22:00	-6.5625
30/12/2006 23:00	-7.6275
31/12/2006 00:00	-6.31
31/12/2006 01:00	-5.99
31/12/2006 02:00	-5.91
31/12/2006 03:00	-6.31
31/12/2006 04:00	-6.2325
31/12/2006 05:00	-7.2175
31/12/2006 06:00	-8.71
31/12/2006 07:00	-8.71
31/12/2006 08:00	-8.625
31/12/2006 09:00	-8.04
31/12/2006 10:00	-6.645
31/12/2006 11:00	-5.43
31/12/2006 12:00	-5.27
31/12/2006 13:00	-5.11
31/12/2006 14:00	-6.2325
31/12/2006 15:00	-6.885
31/12/2006 16:00	-7.38
31/12/2006 17:00	-7.2975
31/12/2006 18:00	-7.05
31/12/2006 19:00	-7.1325
31/12/2006 20:00	-7.1325
31/12/2006 21:00	-6.31
31/12/2006 22:00	-5.91
31/12/2006 23:00	-5.35
01/01/2007 00:00	-5.03
01/01/2007 01:00	-4.6325
01/01/2007 02:00	-4.3175
01/01/2007 03:00	-4.95
01/01/2007 04:00	-5.51
01/01/2007 05:00	-5.75
01/01/2007 06:00	-5.83
01/01/2007 07:00	-6.07
01/01/2007 08:00	-6.07
01/01/2007 09:00	-6.15
01/01/2007 10:00	-6.39
01/01/2007 11:00	-6.4725
01/01/2007 12:00	-6.6375
01/01/2007 13:00	-6.97
01/01/2007 14:00	-9.2275
01/01/2007 15:00	-10.9575
01/01/2007 16:00	-11.76
01/01/2007 17:00	-12.6625
01/01/2007 18:00	-12.94
01/01/2007 19:00	-12.8475
01/01/2007 20:00	-12.57
01/01/2007 21:00	-12.48
01/01/2007 22:00	-12.21
01/01/2007 23:00	-12.6725
02/01/2007 00:00	-14.25
02/01/2007 01:00	-14.82
02/01/2007 02:00	-14.82
02/01/2007 03:00	-14.9175
02/01/2007 04:00	-15.31
02/01/2007 05:00	-15.7075
02/01/2007 06:00	-16.2025
02/01/2007 07:00	-17.0125
02/01/2007 08:00	-17.62
02/01/2007 09:00	-17.62
02/01/2007 10:00	-17.5175
02/01/2007 11:00	-17.21
02/01/2007 12:00	-17.11
02/01/2007 13:00	-16.81
02/01/2007 14:00	-16.91
02/01/2007 15:00	-17.21
02/01/2007 16:00	-17.21
02/01/2007 17:00	-17.11
02/01/2007 18:00	-16.81
02/01/2007 19:00	-16.7075
02/01/2007 20:00	-16.4
02/01/2007 21:00	-16.4
02/01/2007 22:00	-16.4
02/01/2007 23:00	-16.4
03/01/2007 00:00	-16.4
03/01/2007 01:00	-16.4
03/01/2007 02:00	-16.4
03/01/2007 03:00	-16.4
03/01/2007 04:00	-16.4
03/01/2007 05:00	-16.5025
03/01/2007 06:00	-16.81
03/01/2007 07:00	-16.91
03/01/2007 08:00	-17.21
03/01/2007 09:00	-17.11
03/01/2007 10:00	-16.7075
03/01/2007 11:00	-16.1025
03/01/2007 12:00	-14.735
03/01/2007 13:00	-12.6775
03/01/2007 14:00	-10.1775
03/01/2007 15:00	-8.1225
03/01/2007 16:00	-7.4625
03/01/2007 17:00	-7.875
03/01/2007 18:00	-8.37
03/01/2007 19:00	-8.2875
03/01/2007 20:00	-7.875
03/01/2007 21:00	-7.2975
03/01/2007 22:00	-6.9675
03/01/2007 23:00	-6.6375
04/01/2007 00:00	-6.39
04/01/2007 01:00	-6.555
04/01/2007 02:00	-7.05
04/01/2007 03:00	-7.1325
04/01/2007 04:00	-7.38
04/01/2007 05:00	-7.38
04/01/2007 06:00	-7.4625
04/01/2007 07:00	-7.7925
04/01/2007 08:00	-8.2075
04/01/2007 09:00	-8.795
04/01/2007 10:00	-9.05
04/01/2007 11:00	-9.135
04/01/2007 12:00	-9.39
04/01/2007 13:00	-9.39
04/01/2007 14:00	-9.39
04/01/2007 15:00	-9.4775
04/01/2007 16:00	-9.825
04/01/2007 17:00	-10.255
04/01/2007 18:00	-10.8675
04/01/2007 19:00	-11.22
04/01/2007 20:00	-11.4
04/01/2007 21:00	-11.13
04/01/2007 22:00	-11.22
04/01/2007 23:00	-11.5775
05/01/2007 00:00	-11.9325
05/01/2007 01:00	-12.3925
05/01/2007 02:00	-13.0325
05/01/2007 03:00	-13.31
05/01/2007 04:00	-13.2175
05/01/2007 05:00	-12.8475
05/01/2007 06:00	-12.48
05/01/2007 07:00	-12.1175
05/01/2007 08:00	-11.84
05/01/2007 09:00	-11.6625
05/01/2007 10:00	-10.8675
05/01/2007 11:00	-9.8225
05/01/2007 12:00	-8.715
05/01/2007 13:00	-7.22
05/01/2007 14:00	-5.59
05/01/2007 15:00	-5.11
05/01/2007 16:00	-5.27
05/01/2007 17:00	-5.9925
05/01/2007 18:00	-6.885
05/01/2007 19:00	-7.38
05/01/2007 20:00	-7.38
05/01/2007 21:00	-7.38
05/01/2007 22:00	-7.38
05/01/2007 23:00	-7.38
06/01/2007 00:00	-7.38
06/01/2007 01:00	-7.4625
06/01/2007 02:00	-7.7925
06/01/2007 03:00	-8.2075
06/01/2007 04:00	-8.88
06/01/2007 05:00	-9.5625
06/01/2007 06:00	-10.255
06/01/2007 07:00	-10.78
06/01/2007 08:00	-10.6925
06/01/2007 09:00	-10.2575
06/01/2007 10:00	-9.5675
06/01/2007 11:00	-8.7975
06/01/2007 12:00	-7.9575
06/01/2007 13:00	-7.545
06/01/2007 14:00	-6.885
06/01/2007 15:00	-6.555
06/01/2007 16:00	-7.38
06/01/2007 17:00	-8.54
06/01/2007 18:00	-8.965
06/01/2007 19:00	-8.625
06/01/2007 20:00	-8.37
06/01/2007 21:00	-8.37
06/01/2007 22:00	-8.37
06/01/2007 23:00	-8.37
07/01/2007 00:00	-8.37
07/01/2007 01:00	-8.37
07/01/2007 02:00	-8.2875
07/01/2007 03:00	-7.9575
07/01/2007 04:00	-7.71
07/01/2007 05:00	-7.71
07/01/2007 06:00	-7.71
07/01/2007 07:00	-7.71
07/01/2007 08:00	-7.6275
07/01/2007 09:00	-7.2975
07/01/2007 10:00	-7.05
07/01/2007 11:00	-7.05
07/01/2007 12:00	-7.1325
07/01/2007 13:00	-7.4625
07/01/2007 14:00	-7.7925
07/01/2007 15:00	-8.2075
07/01/2007 16:00	-8.795
07/01/2007 17:00	-9.2225
07/01/2007 18:00	-9.825
07/01/2007 19:00	-10.1675
07/01/2007 20:00	-10.43
07/01/2007 21:00	-10.43
07/01/2007 22:00	-10.5175
07/01/2007 23:00	-10.78
08/01/2007 00:00	-10.78
08/01/2007 01:00	-10.6925
08/01/2007 02:00	-10.43
08/01/2007 03:00	-10.43
08/01/2007 04:00	-10.43
08/01/2007 05:00	-10.43
08/01/2007 06:00	-10.43
08/01/2007 07:00	-10.43
08/01/2007 08:00	-10.43
08/01/2007 09:00	-10.2575
08/01/2007 10:00	-9.6525
08/01/2007 11:00	-9.39
08/01/2007 12:00	-9.305
08/01/2007 13:00	-8.965
08/01/2007 14:00	-8.795
08/01/2007 15:00	-9.135
08/01/2007 16:00	-9.39
08/01/2007 17:00	-9.4775
08/01/2007 18:00	-9.74
08/01/2007 19:00	-9.6525
08/01/2007 20:00	-9.22
08/01/2007 21:00	-8.46
08/01/2007 22:00	-7.71
08/01/2007 23:00	-7.6275
09/01/2007 00:00	-7.38
09/01/2007 01:00	-7.2975
09/01/2007 02:00	-6.9675
09/01/2007 03:00	-6.6375
09/01/2007 04:00	-6.31
09/01/2007 05:00	-6.07
09/01/2007 06:00	-6.07
09/01/2007 07:00	-6.07
09/01/2007 08:00	-5.91
09/01/2007 09:00	-5.27
09/01/2007 10:00	-4.71
09/01/2007 11:00	-4.3925
09/01/2007 12:00	-4.08
09/01/2007 13:00	-3.7625
09/01/2007 14:00	-3.6075
09/01/2007 15:00	-3.84
09/01/2007 16:00	-3.9975
09/01/2007 17:00	-4.55
09/01/2007 18:00	-4.87
09/01/2007 19:00	-5.11
09/01/2007 20:00	-5.11
09/01/2007 21:00	-5.11
09/01/2007 22:00	-5.11
09/01/2007 23:00	-5.11
10/01/2007 00:00	-5.11
10/01/2007 01:00	-5.11
10/01/2007 02:00	-5.03
10/01/2007 03:00	-4.79
10/01/2007 04:00	-4.79
10/01/2007 05:00	-4.79
10/01/2007 06:00	-4.79
10/01/2007 07:00	-4.87
10/01/2007 08:00	-5.03
10/01/2007 09:00	-4.71
10/01/2007 10:00	-4.47
10/01/2007 11:00	-4.55
10/01/2007 12:00	-4.71
10/01/2007 13:00	-4.47
10/01/2007 14:00	-4.55
10/01/2007 15:00	-4.87
10/01/2007 16:00	-5.19
10/01/2007 17:00	-5.51
10/01/2007 18:00	-5.83
10/01/2007 19:00	-6.2325
10/01/2007 20:00	-6.9675
10/01/2007 21:00	-7.71
10/01/2007 22:00	-7.7925
10/01/2007 23:00	-8.3775
11/01/2007 00:00	-9.305
11/01/2007 01:00	-8.88
11/01/2007 02:00	-8.37
11/01/2007 03:00	-8.37
11/01/2007 04:00	-8.37
11/01/2007 05:00	-8.54
11/01/2007 06:00	-9.2225
11/01/2007 07:00	-9.825
11/01/2007 08:00	-10.08
11/01/2007 09:00	-10.08
11/01/2007 10:00	-9.995
11/01/2007 11:00	-9.6525
11/01/2007 12:00	-9.39
11/01/2007 13:00	-9.5625
11/01/2007 14:00	-10.255
11/01/2007 15:00	-11.045
11/01/2007 16:00	-11.575
11/01/2007 17:00	-10.52
11/01/2007 18:00	-9.6525
11/01/2007 19:00	-9.0525
11/01/2007 20:00	-7.9575
11/01/2007 21:00	-7.71
11/01/2007 22:00	-7.6275
11/01/2007 23:00	-7.4625
12/01/2007 00:00	-7.71
12/01/2007 01:00	-7.7925
12/01/2007 02:00	-8.1225
12/01/2007 03:00	-8.455
12/01/2007 04:00	-8.71
12/01/2007 05:00	-8.71
12/01/2007 06:00	-8.795
12/01/2007 07:00	-9.05
12/01/2007 08:00	-8.965
12/01/2007 09:00	-8.5425
12/01/2007 10:00	-7.7925
12/01/2007 11:00	-6.805
12/01/2007 12:00	-5.91
12/01/2007 13:00	-5.27
12/01/2007 14:00	-4.6325
12/01/2007 15:00	-4.08
12/01/2007 16:00	-3.9975
12/01/2007 17:00	-4.63
12/01/2007 18:00	-5.27
12/01/2007 19:00	-5.83
12/01/2007 20:00	-6.2325
12/01/2007 21:00	-6.8025
12/01/2007 22:00	-7.05
12/01/2007 23:00	-7.05
13/01/2007 00:00	-7.05
13/01/2007 01:00	-7.1325
13/01/2007 02:00	-7.38
13/01/2007 03:00	-7.215
13/01/2007 04:00	-6.72
13/01/2007 05:00	-6.5575
13/01/2007 06:00	-6.07
13/01/2007 07:00	-6.07
13/01/2007 08:00	-5.99
13/01/2007 09:00	-5.75
13/01/2007 10:00	-5.75
13/01/2007 11:00	-5.67
13/01/2007 12:00	-5.19
13/01/2007 13:00	-4.3925
13/01/2007 14:00	-4.16
13/01/2007 15:00	-4.0025
13/01/2007 16:00	-3.6875
13/01/2007 17:00	-4.08
13/01/2007 18:00	-3.7625
13/01/2007 19:00	-3.4525
13/01/2007 20:00	-3.2975
13/01/2007 21:00	-3.53
13/01/2007 22:00	-3.6875
13/01/2007 23:00	-4.3975
14/01/2007 00:00	-5.35
14/01/2007 01:00	-6.15
14/01/2007 02:00	-6.4725
14/01/2007 03:00	-6.8025
14/01/2007 04:00	-6.885
14/01/2007 05:00	-6.07
14/01/2007 06:00	-5.27
14/01/2007 07:00	-5.67
14/01/2007 08:00	-5.1125
14/01/2007 09:00	-4.16
14/01/2007 10:00	-4.2375
14/01/2007 11:00	-4.3925
14/01/2007 12:00	-4.08
14/01/2007 13:00	-3.7625
14/01/2007 14:00	-2.6175
14/01/2007 15:00	-0.105
14/01/2007 16:00	-1.7025
14/01/2007 17:00	-4.47
14/01/2007 18:00	-4.3925
14/01/2007 19:00	-4.16
14/01/2007 20:00	-4.2375
14/01/2007 21:00	-4.47
14/01/2007 22:00	-4.3125
14/01/2007 23:00	-3.7625
15/01/2007 00:00	-3.765
15/01/2007 01:00	-4.55
15/01/2007 02:00	-4.79
15/01/2007 03:00	-4.79
15/01/2007 04:00	-4.79
15/01/2007 05:00	-4.71
15/01/2007 06:00	-4.55
15/01/2007 07:00	-4.71
15/01/2007 08:00	-4.235
15/01/2007 09:00	-3.2975
15/01/2007 10:00	-2.5225
15/01/2007 11:00	-2.445
15/01/2007 12:00	-2.6775
15/01/2007 13:00	-2.0575
15/01/2007 14:00	-2.3675
15/01/2007 15:00	-2.755
15/01/2007 16:00	-3.1425
15/01/2007 17:00	-2.755
15/01/2007 18:00	-2.2125
15/01/2007 19:00	-1.98
15/01/2007 20:00	-2.0575
15/01/2007 21:00	-2.5225
15/01/2007 22:00	-3.22
15/01/2007 23:00	-3.22
16/01/2007 00:00	-3.065
16/01/2007 01:00	-2.6
16/01/2007 02:00	-2.6775
16/01/2007 03:00	-2.91
16/01/2007 04:00	-2.91
16/01/2007 05:00	-2.91
16/01/2007 06:00	-2.9875
16/01/2007 07:00	-3.455
16/01/2007 08:00	-3.925
16/01/2007 09:00	-3.065
16/01/2007 10:00	-2.37
16/01/2007 11:00	-1.68
16/01/2007 12:00	-1.8325
16/01/2007 13:00	-2.29
16/01/2007 14:00	-2.6775
16/01/2007 15:00	-4.1575
16/01/2007 16:00	-5.43
16/01/2007 17:00	-6.6375
16/01/2007 18:00	-7.4625
16/01/2007 19:00	-7.96
16/01/2007 20:00	-8.88
16/01/2007 21:00	-9.4775
16/01/2007 22:00	-9.74
16/01/2007 23:00	-9.6525
17/01/2007 00:00	-9.65
17/01/2007 01:00	-10.3425
17/01/2007 02:00	-10.08
17/01/2007 03:00	-10.08
17/01/2007 04:00	-10.08
17/01/2007 05:00	-10.1675
17/01/2007 06:00	-10.3425
17/01/2007 07:00	-10.08
17/01/2007 08:00	-9.995
17/01/2007 09:00	-9.74
17/01/2007 10:00	-9.6525
17/01/2007 11:00	-9.305
17/01/2007 12:00	-9.05
17/01/2007 13:00	-9.135
17/01/2007 14:00	-9.39
17/01/2007 15:00	-9.4775
17/01/2007 16:00	-9.825
17/01/2007 17:00	-10.08
17/01/2007 18:00	-10.08
17/01/2007 19:00	-10.08
17/01/2007 20:00	-10.1675
17/01/2007 21:00	-10.5175
17/01/2007 22:00	-10.9575
17/01/2007 23:00	-11.1375
18/01/2007 00:00	-9.57
18/01/2007 01:00	-7.9575
18/01/2007 02:00	-7.7925
18/01/2007 03:00	-8.04
18/01/2007 04:00	-7.9575
18/01/2007 05:00	-7.71
18/01/2007 06:00	-7.71
18/01/2007 07:00	-7.6275
18/01/2007 08:00	-7.38
18/01/2007 09:00	-7.2975
18/01/2007 10:00	-6.9675
18/01/2007 11:00	-6.72
18/01/2007 12:00	-6.8025
18/01/2007 13:00	-7.05
18/01/2007 14:00	-6.9675
18/01/2007 15:00	-6.72
18/01/2007 16:00	-6.8025
18/01/2007 17:00	-7.05
18/01/2007 18:00	-6.9675
18/01/2007 19:00	-6.6375
18/01/2007 20:00	-6.39
18/01/2007 21:00	-6.31
18/01/2007 22:00	-5.99
18/01/2007 23:00	-5.67
19/01/2007 00:00	-5.35
19/01/2007 01:00	-5.03
19/01/2007 02:00	-4.79
19/01/2007 03:00	-4.79
19/01/2007 04:00	-4.95
19/01/2007 05:00	-5.59
19/01/2007 06:00	-5.99
19/01/2007 07:00	-5.67
19/01/2007 08:00	-5.35
19/01/2007 09:00	-5.03
19/01/2007 10:00	-4.79
19/01/2007 11:00	-4.79
19/01/2007 12:00	-4.79
19/01/2007 13:00	-4.79
19/01/2007 14:00	-4.95
19/01/2007 15:00	-5.43
19/01/2007 16:00	-5.59
19/01/2007 17:00	-6.07
19/01/2007 18:00	-6.07
19/01/2007 19:00	-6.15
19/01/2007 20:00	-6.4725
19/01/2007 21:00	-6.72
19/01/2007 22:00	-6.72
19/01/2007 23:00	-6.72
20/01/2007 00:00	-6.6375
